State,Year,Tempf
Georgia,1961,62.59166667
Georgia,1962,63.09166667
Georgia,1963,61.88333333
Georgia,1964,62.56666667
Georgia,1965,63.13333333
Georgia,1966,61.725
Georgia,1967,62.43333333
Georgia,1968,61.625
Georgia,1969,61.69166667
Georgia,1970,62.825
Georgia,1971,63.30833333
Georgia,1972,63.45833333
Georgia,1973,63.44166667
Georgia,1974,63.83333333
Georgia,1975,63.71666667
Georgia,1976,61.475
Georgia,1977,62.85
Georgia,1978,62.58333333
Georgia,1979,62.26666667
Georgia,1980,63.00833333
Georgia,1981,62.35
Georgia,1982,63.93333333
Georgia,1983,61.925
Georgia,1984,63.325
Georgia,1985,63.75
Georgia,1986,65.03333333
Georgia,1987,63.26666667
Georgia,1988,62.4
Georgia,1989,63.225
Georgia,1990,65.65833333
Georgia,1991,64.54166667
Georgia,1992,62.73333333
Georgia,1993,63.225
Georgia,1994,63.625
Georgia,1995,63.48333333
Georgia,1996,62.65
Georgia,1997,63.20833333
Georgia,1998,65.69166667
Georgia,1999,64.49166667
Georgia,2000,63.35
Georgia,2001,63.94166667
Georgia,2002,64.35833333
Georgia,2003,63.31666667
Georgia,2004,63.975
Georgia,2005,63.79166667
Georgia,2006,64.55
Georgia,2007,64.8
Georgia,2008,63.51666667
Georgia,2009,63.41666667
Georgia,2010,62.95833333
Georgia,2011,64.64166667
Georgia,2012,65.5
Georgia,2013,63.39166667
Georgia,2014,62.96666667
Georgia,2015,65.30833333
Georgia,2016,65.79166667
Georgia,2017,65.825
Georgia,2018,65.08333333
Georgia,2019,66.225
Idaho,1895,41.40833333
Idaho,1896,42.775
Idaho,1897,42.56666667
Idaho,1898,41.70833333
Idaho,1899,41.51666667
Idaho,1900,43.975
Idaho,1901,43.18333333
Idaho,1902,41.94166667
Idaho,1903,41.05833333
Idaho,1904,43.25
Idaho,1905,42.19166667
Idaho,1906,42.95
Idaho,1907,42.68333333
Idaho,1908,42.05
Idaho,1909,42.11666667
Idaho,1910,43.35
Idaho,1911,40.76666667
Idaho,1912,40.95833333
Idaho,1913,41.04166667
Idaho,1914,42.775
Idaho,1915,43.1
Idaho,1916,40.18333333
Idaho,1917,41.5
Idaho,1918,43.09166667
Idaho,1919,41.85833333
Idaho,1920,41.76666667
Idaho,1921,43.23333333
Idaho,1922,40.775
Idaho,1923,41.85833333
Idaho,1924,41.78333333
Idaho,1925,44.09166667
Idaho,1926,44.175
Idaho,1927,42.16666667
Idaho,1928,42.34166667
Idaho,1929,40.825
Idaho,1930,41.58333333
Idaho,1931,42.625
Idaho,1932,40.89166667
Idaho,1933,42.50833333
Idaho,1934,46.91666667
Idaho,1935,41.79166667
Idaho,1936,42.93333333
Idaho,1937,41.98333333
Idaho,1938,43.425
Idaho,1939,44.05833333
Idaho,1940,44.91666667
Idaho,1941,43.64166667
Idaho,1942,41.625
Idaho,1943,42.575
Idaho,1944,41.675
Idaho,1945,42.35833333
Idaho,1946,42.78333333
Idaho,1947,43.23333333
Idaho,1948,41.40833333
Idaho,1949,41.70833333
Idaho,1950,42.25833333
Idaho,1951,41.35
Idaho,1952,41.80833333
Idaho,1953,44.19166667
Idaho,1954,43.2
Idaho,1955,40.3
Idaho,1956,42.00833333
Idaho,1957,42.06666667
Idaho,1958,44.48333333
Idaho,1959,42.63333333
Idaho,1960,42.275
Idaho,1961,43.55833333
Idaho,1962,42.43333333
Idaho,1963,43.49166667
Idaho,1964,40.6
Idaho,1965,42.475
Idaho,1966,43.48333333
Idaho,1967,43.59166667
Idaho,1968,42.30833333
Idaho,1969,42.75
Idaho,1970,42.475
Idaho,1971,41.7
Idaho,1972,42.13333333
Idaho,1973,42.78333333
Idaho,1974,43.04166667
Idaho,1975,41.16666667
Idaho,1976,42.14166667
Idaho,1977,42.99166667
Idaho,1978,42.35833333
Idaho,1979,42.36666667
Idaho,1980,43.25833333
Idaho,1981,44.34166667
Idaho,1982,41.05
Idaho,1983,42.875
Idaho,1984,40.75833333
Idaho,1985,39.66666667
Idaho,1986,44.075
Idaho,1987,44.50833333
Idaho,1988,44.18333333
Idaho,1989,42.75
Idaho,1990,43.45833333
Idaho,1991,43.275
Idaho,1992,44.975
Idaho,1993,40.90833333
Idaho,1994,44.325
Idaho,1995,43.65
Idaho,1996,43.175
Idaho,1997,43.23333333
Idaho,1998,44.325
Idaho,1999,43.58333333
Idaho,2000,43.93333333
Idaho,2001,44.24166667
Idaho,2002,42.95833333
Idaho,2003,45.36666667
Idaho,2004,44.15
Idaho,2005,43.58333333
Idaho,2006,44.18333333
Idaho,2007,44.775
Idaho,2008,42.525
Idaho,2009,42.81666667
Idaho,2010,43.325
Idaho,2011,42.38333333
Idaho,2012,45.1
Idaho,2013,43.70833333
Idaho,2014,45.1
Idaho,2015,46.375
Idaho,2016,45.09166667
Idaho,2017,44.25833333
Idaho,2018,44.525
Idaho,2019,42.96666667
Illinois,1895,49.71666667
Illinois,1896,52.2
Illinois,1897,51.4
Illinois,1898,51.3
Illinois,1899,50.81666667
Illinois,1900,52.09166667
Illinois,1901,50.78333333
Illinois,1902,50.625
Illinois,1903,50.15833333
Illinois,1904,48.85
Illinois,1905,50.3
Illinois,1906,51.40833333
Illinois,1907,50.46666667
Illinois,1908,52.29166667
Illinois,1909,50.9
Illinois,1910,50.84166667
Illinois,1911,52.71666667
Illinois,1912,49.36666667
Illinois,1913,52.75833333
Illinois,1914,51.95833333
Illinois,1915,50.9
Illinois,1916,51.13333333
Illinois,1917,48.33333333
Illinois,1918,51.26666667
Illinois,1919,52.09166667
Illinois,1920,50.81666667
Illinois,1921,55
Illinois,1922,52.975
Illinois,1923,51.68333333
Illinois,1924,49.23333333
Illinois,1925,51.775
Illinois,1926,50.36666667
Illinois,1927,51.98333333
Illinois,1928,51.40833333
Illinois,1929,49.9
Illinois,1930,52.55
Illinois,1931,54.88333333
Illinois,1932,52.05
Illinois,1933,53.60833333
Illinois,1934,53.21666667
Illinois,1935,51.25833333
Illinois,1936,51.85833333
Illinois,1937,50.55
Illinois,1938,54.075
Illinois,1939,53.25
Illinois,1940,50.50833333
Illinois,1941,53.44166667
Illinois,1942,51.71666667
Illinois,1943,50.95833333
Illinois,1944,52.29166667
Illinois,1945,50.675
Illinois,1946,53.71666667
Illinois,1947,51.275
Illinois,1948,51.675
Illinois,1949,52.75833333
Illinois,1950,49.83333333
Illinois,1951,49.9
Illinois,1952,52.64166667
Illinois,1953,53.70833333
Illinois,1954,53.73333333
Illinois,1955,52.425
Illinois,1956,52.65
Illinois,1957,51.83333333
Illinois,1958,50.05
Illinois,1959,51.88333333
Illinois,1960,50.325
Illinois,1961,51.10833333
Illinois,1962,50.9
Illinois,1963,50.68333333
Illinois,1964,52.49166667
Illinois,1965,51.95
Illinois,1966,50.575
Illinois,1967,50.55833333
Illinois,1968,51.125
Illinois,1969,50.4
Illinois,1970,51.21666667
Illinois,1971,52.21666667
Illinois,1972,50.325
Illinois,1973,53.04166667
Illinois,1974,51.61666667
Illinois,1975,51.98333333
Illinois,1976,50.375
Illinois,1977,51.50833333
Illinois,1978,49.56666667
Illinois,1979,49.375
Illinois,1980,51.3
Illinois,1981,51.75
Illinois,1982,50.68333333
Illinois,1983,51.99166667
Illinois,1984,51.8
Illinois,1985,50.63333333
Illinois,1986,52.83333333
Illinois,1987,54.09166667
Illinois,1988,52.10833333
Illinois,1989,50.4
Illinois,1990,53.55833333
Illinois,1991,53.74166667
Illinois,1992,51.88333333
Illinois,1993,50.86666667
Illinois,1994,51.99166667
Illinois,1995,51.59166667
Illinois,1996,50.125
Illinois,1997,50.96666667
Illinois,1998,55.21666667
Illinois,1999,53.53333333
Illinois,2000,52.2
Illinois,2001,53.35833333
Illinois,2002,53.24166667
Illinois,2003,51.71666667
Illinois,2004,52.58333333
Illinois,2005,53.7
Illinois,2006,54
Illinois,2007,53.675
Illinois,2008,50.91666667
Illinois,2009,51.425
Illinois,2010,52.89166667
Illinois,2011,53.15
Illinois,2012,55.775
Illinois,2013,51.08333333
Illinois,2014,49.48333333
Illinois,2015,52.875
Illinois,2016,54.73333333
Illinois,2017,54.39166667
Illinois,2018,52.475
Illinois,2019,52.09166667
Indiana,1895,49.9
Indiana,1896,51.9
Indiana,1897,51.24166667
Indiana,1898,51.85833333
Indiana,1899,51.35
Indiana,1900,52.36666667
Indiana,1901,50.43333333
Indiana,1902,51.00833333
Indiana,1903,50.25
Indiana,1904,48.65833333
Indiana,1905,50.25833333
Indiana,1906,51.375
Indiana,1907,49.75
Indiana,1908,52.125
Indiana,1909,50.60833333
Indiana,1910,50.15
Indiana,1911,52.29166667
Indiana,1912,49
Indiana,1913,52.475
Indiana,1914,51.21666667
Indiana,1915,50.66666667
Indiana,1916,51.09166667
Indiana,1917,48.06666667
Indiana,1918,51.1
Indiana,1919,52.29166667
Indiana,1920,50.375
Indiana,1921,54.93333333
Indiana,1922,52.85833333
Indiana,1923,51.35833333
Indiana,1924,48.95
Indiana,1925,51.59166667
Indiana,1926,50.01666667
Indiana,1927,51.95
Indiana,1928,50.55833333
Indiana,1929,49.9
Indiana,1930,52.03333333
Indiana,1931,54.20833333
Indiana,1932,51.85833333
Indiana,1933,53.20833333
Indiana,1934,52.36666667
Indiana,1935,51.05833333
Indiana,1936,51.48333333
Indiana,1937,50.41666667
Indiana,1938,53.45833333
Indiana,1939,52.74166667
Indiana,1940,50.00833333
Indiana,1941,52.85833333
Indiana,1942,51.475
Indiana,1943,50.775
Indiana,1944,52.225
Indiana,1945,50.675
Indiana,1946,53.30833333
Indiana,1947,50.61666667
Indiana,1948,51.49166667
Indiana,1949,53.04166667
Indiana,1950,49.975
Indiana,1951,50.29166667
Indiana,1952,52.50833333
Indiana,1953,53.34166667
Indiana,1954,53.14166667
Indiana,1955,52.13333333
Indiana,1956,52.11666667
Indiana,1957,51.61666667
Indiana,1958,49.45
Indiana,1959,51.96666667
Indiana,1960,50.05
Indiana,1961,50.81666667
Indiana,1962,50.51666667
Indiana,1963,49.61666667
Indiana,1964,51.95
Indiana,1965,51.55
Indiana,1966,50.15
Indiana,1967,50.28333333
Indiana,1968,50.70833333
Indiana,1969,50.13333333
Indiana,1970,50.975
Indiana,1971,51.55833333
Indiana,1972,50.21666667
Indiana,1973,52.91666667
Indiana,1974,51.29166667
Indiana,1975,51.99166667
Indiana,1976,49.96666667
Indiana,1977,51.04166667
Indiana,1978,49.05
Indiana,1979,49.24166667
Indiana,1980,50.51666667
Indiana,1981,50.79166667
Indiana,1982,50.7
Indiana,1983,51.80833333
Indiana,1984,51.26666667
Indiana,1985,51.01666667
Indiana,1986,52.4
Indiana,1987,53.225
Indiana,1988,51.28333333
Indiana,1989,50.18333333
Indiana,1990,53.29166667
Indiana,1991,53.70833333
Indiana,1992,51.28333333
Indiana,1993,50.775
Indiana,1994,51.49166667
Indiana,1995,51.49166667
Indiana,1996,50.05
Indiana,1997,50.5
Indiana,1998,54.95
Indiana,1999,53.20833333
Indiana,2000,51.55
Indiana,2001,53.15833333
Indiana,2002,53.11666667
Indiana,2003,51.06666667
Indiana,2004,52.21666667
Indiana,2005,52.85
Indiana,2006,53.425
Indiana,2007,53.28333333
Indiana,2008,51.04166667
Indiana,2009,51.28333333
Indiana,2010,52.6
Indiana,2011,53.06666667
Indiana,2012,55.13333333
Indiana,2013,51.20833333
Indiana,2014,49.40833333
Indiana,2015,52.30833333
Indiana,2016,54.225
Indiana,2017,53.975
Indiana,2018,52.59166667
Indiana,2019,52.39166667
Iowa,1895,46.11666667
Iowa,1896,47.4
Iowa,1897,46.56666667
Iowa,1898,46.70833333
Iowa,1899,46.45
Iowa,1900,48.41666667
Iowa,1901,47.95
Iowa,1902,46.59166667
Iowa,1903,46.24166667
Iowa,1904,45.26666667
Iowa,1905,46.25
Iowa,1906,47.46666667
Iowa,1907,46.39166667
Iowa,1908,48.33333333
Iowa,1909,46.3
Iowa,1910,47.59166667
Iowa,1911,48.4
Iowa,1912,45.20833333
Iowa,1913,48.63333333
Iowa,1914,48.18333333
Iowa,1915,46.70833333
Iowa,1916,46.3
Iowa,1917,43.95833333
Iowa,1918,48.125
Iowa,1919,47.525
Iowa,1920,47.05833333
Iowa,1921,51.03333333
Iowa,1922,48.975
Iowa,1923,47.86666667
Iowa,1924,45.08333333
Iowa,1925,47.51666667
Iowa,1926,47.06666667
Iowa,1927,47.6
Iowa,1928,48.2
Iowa,1929,45.2
Iowa,1930,48.95833333
Iowa,1931,52.01666667
Iowa,1932,47.025
Iowa,1933,49.51666667
Iowa,1934,50.19166667
Iowa,1935,47.38333333
Iowa,1936,47.275
Iowa,1937,46.29166667
Iowa,1938,50.01666667
Iowa,1939,49.88333333
Iowa,1940,46.61666667
Iowa,1941,49.78333333
Iowa,1942,47.64166667
Iowa,1943,46.54166667
Iowa,1944,48.05
Iowa,1945,46.4
Iowa,1946,49.30833333
Iowa,1947,47.48333333
Iowa,1948,47.75833333
Iowa,1949,48
Iowa,1950,44.825
Iowa,1951,44.31666667
Iowa,1952,47.79166667
Iowa,1953,49.10833333
Iowa,1954,49.25833333
Iowa,1955,47.91666667
Iowa,1956,48.10833333
Iowa,1957,47.54166667
Iowa,1958,46.85833333
Iowa,1959,46.89166667
Iowa,1960,46.1
Iowa,1961,46.68333333
Iowa,1962,46.475
Iowa,1963,47.69166667
Iowa,1964,48.525
Iowa,1965,46.725
Iowa,1966,46.38333333
Iowa,1967,46.625
Iowa,1968,47.625
Iowa,1969,46.05
Iowa,1970,46.925
Iowa,1971,47.43333333
Iowa,1972,45.49166667
Iowa,1973,48.74166667
Iowa,1974,47.6
Iowa,1975,47.39166667
Iowa,1976,47.35833333
Iowa,1977,48.35833333
Iowa,1978,45.31666667
Iowa,1979,45.13333333
Iowa,1980,48.00833333
Iowa,1981,48.96666667
Iowa,1982,46.08333333
Iowa,1983,47.65
Iowa,1984,47.76666667
Iowa,1985,45.9
Iowa,1986,48.55833333
Iowa,1987,51.18333333
Iowa,1988,48.7
Iowa,1989,46.6
Iowa,1990,49.45833333
Iowa,1991,48.58333333
Iowa,1992,47.84166667
Iowa,1993,45.66666667
Iowa,1994,47.45833333
Iowa,1995,47.25833333
Iowa,1996,45.16666667
Iowa,1997,47.1
Iowa,1998,50.91666667
Iowa,1999,49.65833333
Iowa,2000,48.63333333
Iowa,2001,49.05833333
Iowa,2002,49.16666667
Iowa,2003,47.91666667
Iowa,2004,48.51666667
Iowa,2005,49.61666667
Iowa,2006,50.39166667
Iowa,2007,48.89166667
Iowa,2008,45.91666667
Iowa,2009,46.7
Iowa,2010,48.19166667
Iowa,2011,48.40833333
Iowa,2012,52.075
Iowa,2013,46.65833333
Iowa,2014,45.45833333
Iowa,2015,49.26666667
Iowa,2016,50.71666667
Iowa,2017,50
Iowa,2018,47.49166667
Iowa,2019,46.825
Kansas,1895,52.38333333
Kansas,1896,54.675
Kansas,1897,53.96666667
Kansas,1898,52.63333333
Kansas,1899,52.81666667
Kansas,1900,54.7
Kansas,1901,54.2
Kansas,1902,53.04166667
Kansas,1903,52.13333333
Kansas,1904,53.025
Kansas,1905,52.275
Kansas,1906,53.03333333
Kansas,1907,53.61666667
Kansas,1908,54.54166667
Kansas,1909,53.23333333
Kansas,1910,54.70833333
Kansas,1911,54.825
Kansas,1912,51.60833333
Kansas,1913,54.18333333
Kansas,1914,54.65
Kansas,1915,52.34166667
Kansas,1916,52.89166667
Kansas,1917,51.99166667
Kansas,1918,53.96666667
Kansas,1919,52.66666667
Kansas,1920,53.15833333
Kansas,1921,56.45
Kansas,1922,54.63333333
Kansas,1923,53.78333333
Kansas,1924,51.925
Kansas,1925,54.60833333
Kansas,1926,54.10833333
Kansas,1927,53.84166667
Kansas,1928,53.96666667
Kansas,1929,52.175
Kansas,1930,54.40833333
Kansas,1931,56.275
Kansas,1932,53.55
Kansas,1933,56.65833333
Kansas,1934,57.50833333
Kansas,1935,54.75833333
Kansas,1936,55.15833333
Kansas,1937,53.525
Kansas,1938,56.75833333
Kansas,1939,56.70833333
Kansas,1940,53.46666667
Kansas,1941,55.01666667
Kansas,1942,53.88333333
Kansas,1943,54.40833333
Kansas,1944,53.98333333
Kansas,1945,53.55
Kansas,1946,56.68333333
Kansas,1947,54.14166667
Kansas,1948,53.64166667
Kansas,1949,53.55833333
Kansas,1950,53.2
Kansas,1951,52.03333333
Kansas,1952,54.79166667
Kansas,1953,56.30833333
Kansas,1954,57.24166667
Kansas,1955,54.58333333
Kansas,1956,55.93333333
Kansas,1957,53.64166667
Kansas,1958,53.14166667
Kansas,1959,53.575
Kansas,1960,52.66666667
Kansas,1961,52.65833333
Kansas,1962,54.31666667
Kansas,1963,55.83333333
Kansas,1964,54.86666667
Kansas,1965,54.45
Kansas,1966,53.45
Kansas,1967,53.85
Kansas,1968,53.48333333
Kansas,1969,53.14166667
Kansas,1970,54
Kansas,1971,53.825
Kansas,1972,53.19166667
Kansas,1973,53.99166667
Kansas,1974,54.375
Kansas,1975,53.725
Kansas,1976,54.2
Kansas,1977,55.45
Kansas,1978,52.7
Kansas,1979,52.29166667
Kansas,1980,55.08333333
Kansas,1981,55.66666667
Kansas,1982,53.025
Kansas,1983,53.19166667
Kansas,1984,53.975
Kansas,1985,52.53333333
Kansas,1986,56.19166667
Kansas,1987,55.45
Kansas,1988,54.73333333
Kansas,1989,53.14166667
Kansas,1990,55.50833333
Kansas,1991,55.7
Kansas,1992,54.15833333
Kansas,1993,51.93333333
Kansas,1994,54.91666667
Kansas,1995,53.925
Kansas,1996,53.08333333
Kansas,1997,53.66666667
Kansas,1998,56.31666667
Kansas,1999,55.99166667
Kansas,2000,55.53333333
Kansas,2001,55.91666667
Kansas,2002,55.18333333
Kansas,2003,54.96666667
Kansas,2004,55.06666667
Kansas,2005,55.89166667
Kansas,2006,56.875
Kansas,2007,55.075
Kansas,2008,53.575
Kansas,2009,53.6
Kansas,2010,55.275
Kansas,2011,55.20833333
Kansas,2012,58.21666667
Kansas,2013,53.71666667
Kansas,2014,53.68333333
Kansas,2015,56.3
Kansas,2016,57.16666667
Kansas,2017,56.5
Kansas,2018,54.6
Kansas,2019,53.875
Kentucky,1895,53.675
Kentucky,1896,56.025
Kentucky,1897,55.925
Kentucky,1898,56.13333333
Kentucky,1899,55.26666667
Kentucky,1900,56.56666667
Kentucky,1901,54.36666667
Kentucky,1902,55.475
Kentucky,1903,54.825
Kentucky,1904,54.24166667
Kentucky,1905,54.76666667
Kentucky,1906,55.81666667
Kentucky,1907,55.20833333
Kentucky,1908,56.46666667
Kentucky,1909,55.64166667
Kentucky,1910,54.425
Kentucky,1911,57.20833333
Kentucky,1912,53.83333333
Kentucky,1913,56.925
Kentucky,1914,55.39166667
Kentucky,1915,55.35833333
Kentucky,1916,55.34166667
Kentucky,1917,52.58333333
Kentucky,1918,55.525
Kentucky,1919,56.65833333
Kentucky,1920,54.53333333
Kentucky,1921,58.7
Kentucky,1922,57.2
Kentucky,1923,55.95
Kentucky,1924,53.875
Kentucky,1925,56.38333333
Kentucky,1926,54.76666667
Kentucky,1927,56.49166667
Kentucky,1928,54.725
Kentucky,1929,55.00833333
Kentucky,1930,56.44166667
Kentucky,1931,57.76666667
Kentucky,1932,56.61666667
Kentucky,1933,57.39166667
Kentucky,1934,56.54166667
Kentucky,1935,55.7
Kentucky,1936,56.275
Kentucky,1937,55.25
Kentucky,1938,57.50833333
Kentucky,1939,57.05833333
Kentucky,1940,53.96666667
Kentucky,1941,56.8
Kentucky,1942,55.66666667
Kentucky,1943,55.55
Kentucky,1944,56.28333333
Kentucky,1945,55.53333333
Kentucky,1946,57.25833333
Kentucky,1947,54.83333333
Kentucky,1948,55.7
Kentucky,1949,56.975
Kentucky,1950,54.51666667
Kentucky,1951,54.975
Kentucky,1952,56.54166667
Kentucky,1953,57.09166667
Kentucky,1954,56.90833333
Kentucky,1955,55.95833333
Kentucky,1956,56.09166667
Kentucky,1957,56.09166667
Kentucky,1958,53.03333333
Kentucky,1959,55.83333333
Kentucky,1960,53.63333333
Kentucky,1961,54.475
Kentucky,1962,54.65
Kentucky,1963,53.66666667
Kentucky,1964,55.59166667
Kentucky,1965,55.575
Kentucky,1966,53.775
Kentucky,1967,54.39166667
Kentucky,1968,53.99166667
Kentucky,1969,53.9
Kentucky,1970,55.04166667
Kentucky,1971,55.43333333
Kentucky,1972,54.74166667
Kentucky,1973,56.25833333
Kentucky,1974,55.45
Kentucky,1975,55.775
Kentucky,1976,53.325
Kentucky,1977,54.79166667
Kentucky,1978,53.36666667
Kentucky,1979,53.425
Kentucky,1980,54.63333333
Kentucky,1981,54.34166667
Kentucky,1982,55.31666667
Kentucky,1983,55.05
Kentucky,1984,55.325
Kentucky,1985,55.03333333
Kentucky,1986,56.61666667
Kentucky,1987,56.475
Kentucky,1988,54.8
Kentucky,1989,54.34166667
Kentucky,1990,57.31666667
Kentucky,1991,57.375
Kentucky,1992,55.08333333
Kentucky,1993,55
Kentucky,1994,55.39166667
Kentucky,1995,55.36666667
Kentucky,1996,54.4
Kentucky,1997,54.475
Kentucky,1998,58.18333333
Kentucky,1999,57.25833333
Kentucky,2000,55.66666667
Kentucky,2001,56.59166667
Kentucky,2002,56.83333333
Kentucky,2003,55.24166667
Kentucky,2004,56.40833333
Kentucky,2005,56.78333333
Kentucky,2006,56.80833333
Kentucky,2007,57.71666667
Kentucky,2008,55.35
Kentucky,2009,55.39166667
Kentucky,2010,56.00833333
Kentucky,2011,56.925
Kentucky,2012,58.40833333
Kentucky,2013,55.04166667
Kentucky,2014,54.34166667
Kentucky,2015,56.56666667
Kentucky,2016,57.925
Kentucky,2017,57.81666667
Kentucky,2018,56.95833333
Kentucky,2019,57.525
Louisiana,1895,64.775
Louisiana,1896,67.24166667
Louisiana,1897,67.29166667
Louisiana,1898,65.95833333
Louisiana,1899,66.08333333
Louisiana,1900,66.75
Louisiana,1901,65.425
Louisiana,1902,66.6
Louisiana,1903,64.675
Louisiana,1904,66.13333333
Louisiana,1905,65.65
Louisiana,1906,66.36666667
Louisiana,1907,67.71666667
Louisiana,1908,67.5
Louisiana,1909,67.26666667
Louisiana,1910,66.525
Louisiana,1911,68.76666667
Louisiana,1912,65.39166667
Louisiana,1913,66.075
Louisiana,1914,65.84166667
Louisiana,1915,66.05833333
Louisiana,1916,66.8
Louisiana,1917,65.125
Louisiana,1918,66.76666667
Louisiana,1919,66.825
Louisiana,1920,65.84166667
Louisiana,1921,68.91666667
Louisiana,1922,67.8
Louisiana,1923,66.51666667
Louisiana,1924,65.84166667
Louisiana,1925,67.35833333
Louisiana,1926,66.175
Louisiana,1927,68.69166667
Louisiana,1928,65.84166667
Louisiana,1929,66.10833333
Louisiana,1930,66.11666667
Louisiana,1931,66.625
Louisiana,1932,66.8
Louisiana,1933,68.50833333
Louisiana,1934,67.10833333
Louisiana,1935,67
Louisiana,1936,66.25
Louisiana,1937,66.18333333
Louisiana,1938,67.36666667
Louisiana,1939,67.275
Louisiana,1940,64.4
Louisiana,1941,66.51666667
Louisiana,1942,65.59166667
Louisiana,1943,66.25833333
Louisiana,1944,66.91666667
Louisiana,1945,66.91666667
Louisiana,1946,67.24166667
Louisiana,1947,65.875
Louisiana,1948,66.45
Louisiana,1949,67.30833333
Louisiana,1950,66.84166667
Louisiana,1951,66.975
Louisiana,1952,66.31666667
Louisiana,1953,67.15
Louisiana,1954,67.48333333
Louisiana,1955,66.85
Louisiana,1956,67.025
Louisiana,1957,67.06666667
Louisiana,1958,64.94166667
Louisiana,1959,65.8
Louisiana,1960,65.125
Louisiana,1961,65.06666667
Louisiana,1962,66.49166667
Louisiana,1963,65.86666667
Louisiana,1964,66.06666667
Louisiana,1965,66.83333333
Louisiana,1966,65.175
Louisiana,1967,65.75
Louisiana,1968,64.36666667
Louisiana,1969,65.625
Louisiana,1970,65.34166667
Louisiana,1971,66.48333333
Louisiana,1972,66.48333333
Louisiana,1973,66.23333333
Louisiana,1974,66.51666667
Louisiana,1975,66.08333333
Louisiana,1976,64.33333333
Louisiana,1977,66.05
Louisiana,1978,65.08333333
Louisiana,1979,64.54166667
Louisiana,1980,66.05
Louisiana,1981,66.05
Louisiana,1982,66.675
Louisiana,1983,64.36666667
Louisiana,1984,66.31666667
Louisiana,1985,66.35833333
Louisiana,1986,67.30833333
Louisiana,1987,65.99166667
Louisiana,1988,65.63333333
Louisiana,1989,65.45
Louisiana,1990,67.80833333
Louisiana,1991,66.91666667
Louisiana,1992,65.825
Louisiana,1993,65.60833333
Louisiana,1994,66.45833333
Louisiana,1995,66.775
Louisiana,1996,66.15833333
Louisiana,1997,66.04166667
Louisiana,1998,68.64166667
Louisiana,1999,67.85
Louisiana,2000,67.24166667
Louisiana,2001,66.65833333
Louisiana,2002,66.64166667
Louisiana,2003,66.375
Louisiana,2004,67.14166667
Louisiana,2005,67.50833333
Louisiana,2006,67.775
Louisiana,2007,67.38333333
Louisiana,2008,66.64166667
Louisiana,2009,66.85
Louisiana,2010,66.45833333
Louisiana,2011,67.71666667
Louisiana,2012,68.71666667
Louisiana,2013,66.25
Louisiana,2014,65.075
Louisiana,2015,68.09166667
Louisiana,2016,68.74166667
Louisiana,2017,68.71666667
Louisiana,2018,67.775
Louisiana,2019,67.76666667
Maine,1895,39.36666667
Maine,1896,38.33333333
Maine,1897,38.96666667
Maine,1898,40.15833333
Maine,1899,39.325
Maine,1900,39.90833333
Maine,1901,39.33333333
Maine,1902,39.44166667
Maine,1903,39.3
Maine,1904,36.51666667
Maine,1905,37.89166667
Maine,1906,38.925
Maine,1907,37.43333333
Maine,1908,39.75
Maine,1909,39.33333333
Maine,1910,40.05833333
Maine,1911,39.46666667
Maine,1912,38.49166667
Maine,1913,41
Maine,1914,37.65
Maine,1915,40.90833333
Maine,1916,39.35833333
Maine,1917,36.94166667
Maine,1918,38.45833333
Maine,1919,39.85833333
Maine,1920,39.35
Maine,1921,41.1
Maine,1922,39.59166667
Maine,1923,38.05833333
Maine,1924,38.66666667
Maine,1925,38.80833333
Maine,1926,37.13333333
Maine,1927,40.21666667
Maine,1928,39.3
Maine,1929,39.25833333
Maine,1930,40.65
Maine,1931,42.05833333
Maine,1932,40.875
Maine,1933,39.59166667
Maine,1934,38.55833333
Maine,1935,39.075
Maine,1936,39.4
Maine,1937,41.925
Maine,1938,41.025
Maine,1939,39.15
Maine,1940,38.99166667
Maine,1941,40.725
Maine,1942,40.89166667
Maine,1943,38.83333333
Maine,1944,40.45833333
Maine,1945,40.45833333
Maine,1946,40.65833333
Maine,1947,40.71666667
Maine,1948,39.95833333
Maine,1949,42.14166667
Maine,1950,40.33333333
Maine,1951,41.16666667
Maine,1952,41.81666667
Maine,1953,43.06666667
Maine,1954,40.46666667
Maine,1955,40.43333333
Maine,1956,39.33333333
Maine,1957,41.08333333
Maine,1958,39.61666667
Maine,1959,40.7
Maine,1960,41.225
Maine,1961,40.73333333
Maine,1962,39.00833333
Maine,1963,39.59166667
Maine,1964,40.1
Maine,1965,39.3
Maine,1966,41.075
Maine,1967,39.41666667
Maine,1968,39.75
Maine,1969,40.9
Maine,1970,40.1
Maine,1971,39.99166667
Maine,1972,38.51666667
Maine,1973,42.25
Maine,1974,39.6
Maine,1975,40.825
Maine,1976,39.525
Maine,1977,40.48333333
Maine,1978,39.3
Maine,1979,41.83333333
Maine,1980,39.54166667
Maine,1981,41.78333333
Maine,1982,39.85
Maine,1983,42.11666667
Maine,1984,41.35
Maine,1985,39.90833333
Maine,1986,40.06666667
Maine,1987,41.06666667
Maine,1988,40.925
Maine,1989,39.28333333
Maine,1990,42.40833333
Maine,1991,41.70833333
Maine,1992,39.825
Maine,1993,39.95
Maine,1994,40.425
Maine,1995,40.93333333
Maine,1996,40.975
Maine,1997,39.80833333
Maine,1998,43.49166667
Maine,1999,43.8
Maine,2000,40.93333333
Maine,2001,42.65
